ONG,proyecto,presupuesto (US$),fecha,n_esperado_personas,lugar
"Watsica, Spencer And Weissnat",El Tesoro,671542,1999-11-09,955,7728 Sauthoff Parkway
Feil-Reilly,"TC PipeLines, LP",646040,1996-09-15,2960,935 Lawn Drive
Quitzon Inc,First Trust International Multi-Asset Diversified Income Index,769251,1995-08-28,13006,463 Garrison Terrace
"Heathcote, Schinner And Walker",Arch Capital Group Ltd.,901807,2005-11-16,19419,8 Emmet Terrace
Schuppe And Sons,Fidus Investment Corporation,492035,1958-01-19,24673,07634 Dawn Court
Erdman-Block,Suncor EnergyInc.,381045,2000-08-11,17402,43921 Kedzie Place
Africa Digna,Chimberos,576331,2016-03-23,18491,36055 Hintze Park
Conn-Jones,Andacollo Oro,725953,2012-09-23,13935,3 Emmet Center
"Reichert, Mayer And Schmitt",Coiron,430303,1994-01-26,21070,7 Vahlen Parkway
Bode-Nikolaus,"Midland States Bancorp, Inc.",135079,2002-08-12,7891,8 Montana Junction
"Konopelski, Hermann And Ziemann",Altamira,837681,1962-10-31,806,7 Mcguire Terrace
Walsh-Doyle,Central Garden & Pet Company,210459,1983-11-11,13425,2 Schlimgen Parkway
Schowalter-Senger,Zion Oil & Gas Inc,719641,1985-01-23,10047,08 Kedzie Way
Hoppe-Zboncak,"Chunghwa Telecom Co., Ltd.",573295,2004-11-29,16008,86527 Lukken Center
"Cronin, Gibson And Parisian","Xenia Hotels & Resorts, Inc.",321943,2002-12-31,10999,065 Gateway Plaza
"Haag, Beatty And Walker",Incyte Corporation,723388,2013-04-17,363,3 Vahlen Lane
Kub Group,3M Company,365535,1993-01-15,996,4604 Annamark Street
Brown ,El Abra,231516,2004-12-05,2809,004 Straubel Plaza
Hilll-Tromp,"Avon Products, Inc.",32733,2006-01-16,21271,4734 Luster Center
Gottlieb ,La Coipa,712513,1987-09-26,2934,384 International Hill
Hilll Group,Elkhorn Commodity Rotation Strategy ETF,133918,2015-03-06,20023,43567 Arrowood Drive
Gerlach-Leuschke,"FTI Consulting, Inc.",244770,2008-01-28,10203,4227 Chinook Alley
Afesip,"LTC Properties, Inc.",127934,2019-01-13,20466,9069 Maywood Pass
"Skiles, Bauch And Rippin",Inacesa - El Way,326729,1996-02-10,22637,616 Division Alley
"Mante, Bins And Crooks","NextEra Energy, Inc.",288075,2001-01-19,4227,4516 David Road
"Medhurst, Thiel And Schuster",Candelaria,360736,1971-03-12,12243,03068 Knutson Lane
Kuhic Inc,Corporate Asset Backed Corp CABCO,68488,2012-02-02,13278,1194 Portage Avenue
"Kassulke, Hamill And Luettgen",El Abra,142637,1998-10-03,10288,22 Lawn Crossing
Labadie And Sons,San Geronimo,71064,2018-10-30,9985,41 Eagle Crest Crossing
"Herzog, Grimes And Jast",Algorta,125198,1973-12-20,2306,63 Burning Wood Circle
"Nolan, Reynolds And Waters",Arenal,560539,2016-01-13,18117,0 Pepper Wood Circle
Blick-Bartell,III de Atacama Kozan,842929,1983-04-02,6872,9 Forest Hill
Wisozk ,Texas Pacific Land Trust,419043,1967-05-08,5392,2 Badeau Court
Nikolaus-Pfannerstill,Credit Acceptance Corporation,642127,1983-05-01,2852,3 Parkside Trail
Barrows-Sauer,Salesforce.com Inc,136853,1984-09-17,697,049 Mcbride Parkway
"Kautzer, Streich And Vandervort",Marine Petroleum Trust,130540,2019-06-08,2261,0 Logan Plaza
"Baumbach, Mccullough And Larson",Pullalli,631872,2011-10-25,23561,9 Eggendart Street
Rolfson And Sons,JM Global Holding Company,800558,1985-09-04,7845,7 Golden Leaf Terrace
Moore-Lueilwitz,"Sportsman's Warehouse Holdings, Inc.",188139,1990-06-03,10348,12566 Stang Place
"Corkery, Roberts And Leffler","Ashford Hospitality Prime, Inc.",107773,1999-09-27,1217,19456 Nancy Parkway
Hayes And Sons,Dorado,116799,2016-07-01,19404,01744 Granby Alley
Mohr And Sons,Orbotech Ltd.,117365,1987-11-20,23572,2 Harper Trail
Smith-Schowalter,Cerro Bayo,250120,2019-08-31,6139,0 Coleman Terrace
Kunde Inc,Isla Guarello,739681,1983-07-30,4807,23579 Mallory Point
"Fisher, Cummings And Rowe",Voya Global Equity Dividend and Premium Opportunity Fund,91521,1973-07-18,9223,3 Claremont Lane
Schuster-Kub,El Tofo,439678,2018-04-30,5528,96 Farragut Circle
Watsica Group,Pascua,612131,2003-09-30,15231,579 Debs Place
Wisozk ,Ceragon Networks Ltd.,82425,1991-10-14,22724,7532 3rd Way
Ebert-Pollich,"Hurco Companies, Inc.",583886,2018-08-07,11125,7 Northview Court
Roob-Jacobson,Cerro Colorado,248950,2016-12-22,6117,1441 Fuller Park
Predovic ,Kilroy Realty Corporation,575740,1970-08-06,8884,97 Sunbrook Center
Hartmann And Sons,Peapack-Gladstone Financial Corporation,297494,1962-08-21,21210,61262 Stuart Center
Herman-Graham,SQM - Pampa Blanca,818101,2009-08-18,13699,5715 Cottonwood Point
Quitzon-Hand,Manto Verde,637351,2001-11-15,18571,366 Straubel Crossing
Johnston-Spinka,Andacollo Oro,112788,1987-02-08,12038,538 Eastwood Terrace
Hahn And Sons,Del Fierro,566960,2005-02-08,16687,5715 Cottonwood Point
Klein Group,Container Store (The),69562,2006-09-02,1214,43 Kipling Trail
Wehner And Sons,SL Green Realty Corporation,381709,2015-11-24,16697,2 Rowland Drive
"Muller, Reichert And Grimes",Marine Petroleum Trust,486658,2019-06-10,1701,3635 Maple Wood Avenue
Wunsch-Larson,PrimeEnergy Corporation,855853,1974-09-23,1357,50 Mcbride Hill
"Mohr, Monahan And Hermiston",Del Fierro,986013,2010-02-06,11106,26 Portage Hill
Carter-Mueller,Costamare Inc.,79322,1972-06-08,22181,60 Kedzie Crossing
Gutkowski ,El Salvador,663478,2018-02-24,6672,93 Calypso Center
"Schmeler, Carroll And Schaden",iShares 20+ Year Treasury Bond ETF,712853,1990-12-17,16875,418 Columbus Plaza
Stiedemann-Wuckert,VictoryShares US 500 Enhanced Volatility Wtd ETF,176789,1988-03-10,15113,283 Eagle Crest Avenue
Bosco-Kuhn,Ivan,237250,1991-10-31,21720,0550 Maple Wood Hill
"Hintz, Yost And Carter",First Trust Senior Loan Fund ETF,127191,2012-12-05,23206,4 Clove Lane
"Becker, Haag And Hammes",Peapack-Gladstone Financial Corporation,107792,1997-05-03,20863,52064 Laurel Terrace
Rutherford Group,Manto Verde,457459,2017-02-02,3711,586 Sunbrook Point
Gusikowski-Emard,TICC Capital Corp.,503240,2000-11-12,20469,43 Waxwing Pass
Accion Natura,AmerisourceBergen Corporation (Holding Co),153605,2018-03-19,4822,88881 Blaine Way
"Hayes, Huel And Keebler",The Community Financial Corporation,143518,2000-01-17,2095,5839 Fulton Avenue
"Heaney, Feest And Murphy",Laguna Siren,740612,2002-06-17,7208,299 Riverside Trail
"Mante, Ferry And Corwin",Can Can,11744,2018-05-27,22250,668 Northport Avenue
Corkery-Halvorson,"Arista Networks, Inc.",112245,1997-01-20,21155,194 Golf Center
"Homenick, Sipes And Carter",Anheuser-Busch Inbev SA,165485,2000-04-18,15508,77 Talmadge Trail
"Keeling, Kilback And Mcdermott",Dollar General Corporation,352774,2013-10-19,7229,81884 Esker Drive
Afro_Aid,Texas Pacific Land Trust,597695,1975-02-25,3574,2035 Sommers Avenue
"Jacobs, Bechtelar And Skiles","Vectrus, Inc.",793810,1997-04-04,20862,865 Stephen Hill
Williamson-Schmidt,Tuina,85229,2016-06-12,12684,69 Miller Road
Kuhn-Herzog,Corporate Asset Backed Corp CABCO,821403,1999-03-23,12913,78749 Northwestern Center
Rolfson-Bashirian,Hamilton Lane Incorporated,639020,1971-06-04,15681,085 5th Point
Bode ,Andacollo Oro,296113,1992-08-20,24276,2 Pine View Court
Champlin-Bauch,Kilroy Realty Corporation,632644,1988-02-14,12129,7 Village Green Parkway
Barrows-Dibbert,First Trust Multi-Asset Diversified Income Index Fund,639668,2016-10-09,8126,249 Barnett Road
Kunde-Lowe,"Cogentix Medical, Inc.",727661,2014-09-07,19583,9273 Maple Wood Court
"Goyette, Huels And Champlin","PDF Solutions, Inc.",857572,1981-11-03,20021,65 Corry Center
"Dooley, Lindgren And Kub",Ferton,126666,2005-12-01,20043,45 Upham Crossing
"Emard, Zemlak And Beier",PrimeEnergy Corporation,135661,1986-05-01,13172,16 Waubesa Street
Koelpin-Hand,Catamutun,407809,2017-05-05,17518,49016 Gateway Lane
"Blanda, Stanton And Altenwerth","Entergy Louisiana, Inc.",219168,2017-04-18,16095,470 Maywood Avenue
Jenkins Group,Global Partner Acquisition Corp.,81367,2016-05-26,16105,71 Forest Run Plaza
Rogahn-Leannon,Radomiro Tomic,506655,2002-12-07,7330,0 Surrey Terrace
Cummerata Group,Patriot National Bancorp Inc.,970709,2003-12-15,1823,3242 Onsgard Court
"Mcdermott, Bernier And White",El Toqui,969583,1978-05-24,22664,0 Maple Wood Drive
Zieme-Langworth,Texas Pacific Land Trust,909199,1990-11-28,15801,753 Springs Avenue
Watsica-Hauck,Pure Cycle Corporation,510815,2018-12-19,21462,54 Sheridan Way
"Kutch, Rodriguez And Hettinger",Pascua,330372,2006-11-21,19006,317 Porter Road
Jaskolski Inc,KT Corporation,793846,1974-09-04,1621,3980 Porter Avenue
Schroeder-Hamill,Inacesa - El Jilguero,903757,2007-05-21,9767,2 Schlimgen Parkway
"Sporer, Graham And Medhurst",Don Alberto,349632,2011-08-20,6488,177 Weeping Birch Pass
Stracke Group,Array BioPharma Inc.,20834,2015-04-22,24271,9 Jenna Drive
Koch-Schneider,Kilroy Realty Corporation,653427,1997-05-07,24030,37885 Summit Pass
Grant And Sons,"Silicon Laboratories, Inc.",213488,2019-05-24,21766,29916 Mccormick Parkway
Senger Inc,"Impax Laboratories, Inc.",694002,2011-03-21,21087,24 Sachtjen Alley
"Heller, Bradtke And Stoltenberg",Guanaco,208335,2011-12-21,11972,9 Oakridge Park
Senger-Bogisich,Carola,162685,1980-04-14,8880,5308 Rutledge Crossing
"Hegmann, Koelpin And Lindgren","LTC Properties, Inc.",306012,2018-10-31,15381,0 Derek Lane
Hagenes-Gutmann,iShares MSCI EM ESG Optimized ETF,789024,2018-04-26,11257,59 Dahle Avenue
"Kilback, Frami And Abbott","Evolving Systems, Inc.",577923,2004-01-03,3974,492 Maywood Parkway
"Veum, Gislason And Morar",Western Asset Bond Fund,674208,2005-01-26,11178,8 Gulseth Alley
Hartmann And Sons,AbbVie Inc.,686638,2010-09-23,17585,8230 Luster Point
Shields Group,Inacesa - El Jilguero,596565,1986-07-02,20765,278 Nevada Trail
Collins-Hermann,Park-Ohio Holdings Corp.,23555,2013-03-11,11442,59 Dahle Avenue
Goyette Inc,Navio,753024,1988-12-20,9685,42 Old Gate Hill
Mraz Group,Fidus Investment Corporation,661397,2016-03-14,22329,2 Randy Plaza
"Pfannerstill, Powlowski And Kreiger","Sierra Oncology, Inc.",267324,1999-11-20,21587,1730 Erie Plaza
"Pfannerstill, Powlowski And Kreiger","support.com, Inc.",144553,2003-12-23,4219,674 2nd Park
Luettgen And Sons,Caserones,687457,2008-11-19,9014,3 Hagan Way
"Hickle, Beatty And Gleichner",El Volcan,305499,2006-11-15,17340,4620 Meadow Ridge Road
"Dickens, Pfeffer And Nienow",Romeral,725269,1997-06-19,15072,12997 Esch Alley
Kulas Inc,Punitaqui,96606,2003-10-03,929,26 Portage Hill
"Torphy, Marquardt And Oberbrunner",Arenal,657456,2019-07-07,9732,3 Corscot Lane
Carter-Mueller,Hamilton Lane Incorporated,700986,2018-05-19,15747,36055 Hintze Park
Weber Inc,"Xenia Hotels & Resorts, Inc.",87101,2009-10-18,4573,6840 Lotheville Avenue
"Hermann, Quigley And Heaney","NextEra Energy, Inc.",428220,2007-04-03,12652,3 Porter Avenue
Wolff-Greenholt,E*TRADE Financial Corporation,224061,1999-02-08,21242,0274 Carioca Court
Reinger And Sons,Cabot Corporation,477508,2003-03-02,7322,03068 Knutson Lane
"Baumbach, Mccullough And Larson","Cleveland BioLabs, Inc.",217657,1990-08-12,19529,954 Eastlawn Trail
Koch ,Gilat Satellite Networks Ltd.,605295,1978-12-31,22706,152 Prairieview Pass
Stracke-Mayer,SQM Salar,357199,2004-09-06,10216,9286 Fair Oaks Plaza
Runolfsdottir-Prosacco,El Teniente,911215,2012-03-09,24206,5 Fuller Way
Klein Group,United Insurance Holdings Corp.,718509,2018-06-15,8022,41 Bluestem Street
Aufderhar ,Cordillera - Tenardita,298153,1978-11-16,367,43921 Kedzie Place
Luettgen-Satterfield,"Rush Enterprises, Inc.",195734,1970-04-04,23545,426 Norway Maple Lane
Koepp ,SQM - Maria Elena,672853,2018-08-05,2207,469 Wayridge Point
"Senger, Kemmer And Dickinson",Pupunahue,802498,2010-03-17,10399,0396 Morning Lane
"Frami, Christiansen And Hermann","Herman Miller, Inc.",546824,2005-10-07,3599,36 Goodland Crossing
"Blick, Herman And Grady",Catamutun,196723,2017-06-19,18290,013 Brickson Park Avenue
"Fisher, Cummings And Rowe","Franklin Financial Network, Inc.",162630,2001-05-13,5839,29 Northfield Street
Kuphal And Sons,"Sportsman's Warehouse Holdings, Inc.",732931,2018-10-10,12494,356 Kim Lane
Moore-O'Conner,"Herman Miller, Inc.",471585,1965-03-24,24999,16232 Debs Avenue
"Thompson, Baumbach And Medhurst",Silicon Motion Technology Corporation,7946,2017-02-11,22327,30 Elka Park
Prohaska Inc,El Penon,303245,1999-08-20,12102,5074 Hazelcrest Avenue
"Konopelski, Schaefer And Feil",Pure Cycle Corporation,461071,2012-12-24,15627,014 Vidon Court
Bednar-Flatley,El Penon,588389,2011-05-23,23525,29916 Mccormick Parkway
Jenkins-Kemmer,Entegra Financial Corp.,15985,1979-02-10,23643,7857 Pennsylvania Park
"Steuber, Ferry And Williamson",Laguna Siren,103314,2019-03-09,11224,08 Kedzie Way
Johnson And Sons,First Trust Multi-Asset Diversified Income Index Fund,83505,2015-07-16,897,960 Boyd Place
Wunsch Group,La Coipa,844984,2007-06-22,16360,706 Loomis Circle
"Collins, Pacocha And Turcotte",Elenita,373629,2010-04-26,11645,9286 Fair Oaks Plaza
Mclaughlin And Sons,"CatchMark Timber Trust, Inc.",173180,2005-10-15,22585,99 Maywood Center
Dickens ,Tuina,628067,2018-09-28,20349,56 Arkansas Lane
Barrows Group,"Mid-America Apartment Communities, Inc.",175073,1987-07-13,14083,5548 Montana Circle
Wisoky Group,Double Eagle Acquisition Corp.,879201,2010-09-05,10934,11148 Daystar Pass
Satterfield And Sons,"Hurco Companies, Inc.",488717,2010-11-21,7175,7 Everett Court
Wuckert Group,SQM - Mapocho,830714,1985-11-25,6924,65 La Follette Drive
Anderson-Orn,Pucobre,207734,2015-09-13,7762,317 Porter Road
"Koelpin, Stehr And Senger",Maganeso III de Atacama,196718,1994-05-13,17779,8710 Pond Place
Hickle ,PrimeEnergy Corporation,194721,2017-08-26,10583,1795 Northwestern Place
Bosco-Kuhn,SQM - Yumbes,755500,1978-10-27,8130,8 Wayridge Avenue
Feest-Graham,Kamada Ltd.,971578,2009-04-15,23348,758 Anzinger Park
Towne-Lehner,"Kayne Anderson Energy Total Return Fund, Inc.",837632,2003-12-05,8337,84 Lakewood Street
"Olson, Thompson And Fritsch",Cohen & Steers Reit and Preferred Income Fund Inc,408747,1996-05-13,2613,30207 Fulton Parkway
Goldner-Botsford,"Dynex Capital, Inc.",794195,1972-02-20,1079,1295 Kings Terrace
"Keeling, Bruen And Greenholt",Ministro Hales,461497,1987-04-15,6324,81936 Maple Wood Park
"Hane, Buckridge And Kuhn",Las Piedras,737601,2011-05-12,14799,2 Tony Plaza
Gaylord Inc,Punitaqui,31841,2004-04-04,23089,8217 Buhler Terrace
Simonis-Torphy,Jeronimo,480139,1989-04-16,23600,5239 Clyde Gallagher Plaza
Gusikowski-Emard,Pupunahue,241014,2014-11-21,22165,848 Tennyson Drive
"Tillman, Brakus And Padberg",Candelaria,989124,1992-09-19,18640,0 Muir Park
Johns-Wolff,Delta,437329,2016-12-31,10216,9456 Northwestern Terrace
D'Amore And Sons,El Tesoro,295415,1985-05-16,24375,07 Southridge Center
Weber Inc,Sierra Gorda,425755,2011-01-02,10081,36 Commercial Lane
"Mertz, Greenholt And Lind","Dynex Capital, Inc.",421065,1990-06-02,14472,9 Anhalt Circle
Bahringer Group,Gabriela Mistral,310652,2009-06-10,11288,6094 Oxford Lane
Lueilwitz Inc,Nuveen Connecticut Quality Municipal Income Fund,392142,2005-06-11,18421,6213 Portage Road
Wehner And Sons,"Chunghwa Telecom Co., Ltd.",256950,2018-11-15,20474,141 Upham Hill
Hilll ,"Meridian Waste Solutions, Inc",896122,2000-11-24,5957,9 Moose Way
Walter-Littel,Caserones,459980,1999-04-14,2383,3688 6th Terrace
"Blanda, Stanton And Altenwerth",Double Eagle Acquisition Corp.,27092,2009-07-24,4768,44 Swallow Center
"Kling, Effertz And Anderson",Flor de Los Andes,450719,2007-06-21,19516,30207 Fulton Parkway
Smitham And Sons,Bronce de Petorca,833561,1991-06-26,14105,47441 Center Terrace
Schiller-Mitchell,"Argos Therapeutics, Inc.",709455,2002-09-21,13740,0 Hollow Ridge Crossing
Keeling Group,"Chunghwa Telecom Co., Ltd.",621196,1990-02-24,17153,35693 Pine View Circle
"Leffler, Wisozk And Koelpin","Chegg, Inc.",434321,2016-11-06,15985,8 Wayridge Avenue
Rutherford Group,Randgold Resources Limited,480450,2001-06-14,1747,59519 Pawling Hill
Jerde-Lowe,Urstadt Biddle Properties Inc.,505218,2013-01-02,20075,93 Hoepker Drive
"Lang, Kohler And Dietrich",BRF S.A.,87390,1961-01-26,5242,7 Sycamore Junction
"Rosenbaum, Lind And Koss",Pullalli,616149,2011-07-13,9163,61278 Banding Alley
"Mann, Walsh And Dickinson","Diamond Hill Investment Group, Inc.",931893,2007-11-27,18280,55 Comanche Lane
Heidenreich Inc,iShares 20+ Year Treasury Bond ETF,895687,2019-01-10,20682,5 Maple Wood Center
Konopelski And Sons,DRDGOLD Limited,371859,2019-01-25,2068,9 Commercial Road
"Collins, Pacocha And Turcotte",First Trust Senior Loan Fund ETF,463196,2002-04-18,12862,9508 Golden Leaf Park
Deckow-Nikolaus,"Rush Enterprises, Inc.",70392,2000-05-21,10546,3 Hagan Way
Africa Arco Iris,Lomas Bayas,750424,1968-02-14,12825,45332 Old Shore Place
"Konopelski, Schaefer And Feil",Voya Global Equity Dividend and Premium Opportunity Fund,354909,1995-03-17,19447,14 Northwestern Terrace
Bednar-Buckridge,Candelaria,148852,2013-12-31,9666,4 Commercial Court
Kunze-Welch,Catamutun,23179,2019-06-08,16404,8030 Nelson Trail
"Dooley, Lindgren And Kub","Franklin Financial Network, Inc.",258520,1994-12-18,2125,67500 8th Alley
Hamill-Rath,Unisys Corporation,291088,2003-08-17,9329,62008 Jana Junction
Dickens-Boyle,Bright Scholar Education Holdings Limited,403644,2010-11-07,22175,175 Reindahl Place
Gusikowski Inc,SQM - Yumbes,319953,1996-04-04,22478,16232 Debs Avenue
Brekke-Kihn,Isla Guarello,156511,2008-03-10,10871,1 Dexter Way
"Fay, Simonis And Morar","Kayne Anderson Energy Total Return Fund, Inc.",987702,1991-07-06,17406,7 Eastwood Hill
Hirthe Group,Lenga,793408,2012-06-26,12675,851 Springview Park
Ziemann-Trantow,"Diamond Hill Investment Group, Inc.",744413,2015-02-20,17336,18 Bartelt Terrace
Sauer-Stoltenberg,"Aspen Technology, Inc.",870165,2018-12-02,16025,25 Waubesa Place
Schimmel Inc,Antucoya,792648,2003-05-13,15047,1833 Acker Park
"Brakus, White And Mueller",Yahoo! Inc.,409790,1985-07-24,17805,05346 Atwood Road
Africa-Edusa,"The Travelers Companies, Inc.",696407,1991-06-24,22181,580 Eggendart Crossing
Hettinger-Nolan,Candelaria,242430,1992-02-21,2355,043 Eliot Lane
Olson-Green,JM Global Holding Company,494579,2016-08-15,13788,092 Ilene Point
Dicki ,First Trust Emerging Markets Small Cap AlphaDEX Fund,368315,2010-11-22,9104,966 Warrior Alley
"Cole, Reichert And Halvorson","Blackhawk Network Holdings, Inc.",126193,2007-04-02,22237,2372 Burrows Place
O'Reilly Group,"Universal Stainless & Alloy Products, Inc.",923626,1971-07-13,5567,3 Ludington Way
"Jerde, Veum And Orn","Chunghwa Telecom Co., Ltd.",932073,2009-01-18,22798,9286 Fair Oaks Plaza
Anderson-Orn,"Silicon Laboratories, Inc.",513984,2019-08-01,1063,55 Menomonie Center
"Rippin, Huel And Mccullough",PowerShares BuyBack Achievers Portfolio,751522,2004-07-21,15358,9827 Corry Point
Gleason And Sons,Global Partner Acquisition Corp.,112573,2017-09-17,19008,7981 Elka Place
Flatley Group,Elenita,364827,2006-08-15,232,9550 Portage Crossing
Smith-Schowalter,Collahuasi,740289,2009-03-21,9694,8 Gale Plaza
Zboncak-Kerluke,"Chunghwa Telecom Co., Ltd.",557260,1992-03-31,18396,41 Mayer Place
Jerde-Bauch,La Coipa,171927,2002-11-03,15334,65 Corry Center
Wilkinson-Schmidt,SQM Salar,449065,2003-10-18,21195,7 Sycamore Junction
Thiel ,Brookfield Global Listed Infrastructure Income Fund,412955,2019-04-16,3402,4456 Banding Drive
"Torphy, Adams And Walter","Evolving Systems, Inc.",784217,2009-07-21,10029,19 Mariners Cove Center
Swaniawski-Sawayn,"Clear Channel Outdoor Holdings, Inc.",194527,1996-12-16,13868,204 Westport Lane
Okuneva Inc,"H&R Block, Inc.",292616,1989-09-13,22715,9 Eggendart Street
"Heidenreich, Boyer And Dach",Nuveen AMT-Free Municipal Value Fund,868052,2008-02-09,10882,06944 Old Shore Park
Schiller Inc,Inacesa - El Jilguero,974187,1970-09-06,16878,152 Prairieview Pass
"Rau, Ryan And Lueilwitz",Salesforce.com Inc,5005,2005-03-04,62,956 Rusk Terrace
"Mckenzie, Paucek And Jaskolski",Fair Isaac Corporation,22701,2000-09-10,15716,061 Kropf Lane
Kerluke-Yundt,China Cord Blood Corporation,769812,1985-03-15,14377,3 Emmet Center
"Schmeler, Carroll And Schaden",La Pepa,718879,2014-05-29,5607,579 Debs Place
Dietrich-Roob,Schwager,580115,2012-02-14,13803,38 Montana Hill
Watsica-Blanda,Terreno Realty Corporation,459746,2007-07-23,9348,9585 Hudson Parkway
Nolan Inc,"Portola Pharmaceuticals, Inc.",129081,1959-01-17,13162,3243 Brentwood Center
Breitenberg-Murphy,Collahuasi,767122,2004-03-22,15910,7 Myrtle Pass
"Moen, Koss And Paucek","Midland States Bancorp, Inc.",80306,2008-05-01,5694,1 Dexter Way
"Boyle, Walsh And Blanda",Chimborazo,472046,2010-07-05,7585,4 7th Place
Senger-Bogisich,Chimberos,348063,2017-02-09,473,989 Mcguire Drive
Murray-Braun,"Delcath Systems, Inc.",145614,1993-11-30,2278,5100 Commercial Drive
Auer-Ryan,Sierra Miranda,149735,1982-10-13,3890,8697 Browning Court
Quitzon-Hand,Suncor EnergyInc.,825928,2009-11-03,14722,69 Killdeer Way
